분류,제목,키워드,분류,특성추출(가중치순 상위 50개),URL
스포츠,"KLPGT, 내년 해외에서 드림투어 2개 대회 개최","인도네시아,필리핀,아시아,한국,드림투어,신태용,정대균,이영미,각국,자카르타,klpgt,인다,활성화,아시아골프리더스,다마,홍보대사,태평양,아시아골프리더스포럼,aglf,개최국,대표이사,선수들,한국여자프로골프투어",스포츠>올림픽_아시안게임,"인도네시아,필리핀,아시아,한국,드림투어,신태용,정대균,이영미,각국,자카르타,klpgt,인다,활성화,아시아골프리더스,다마,홍보대사,태평양,아시아골프리더스포럼,aglf,개최국,대표이사,선수들,한국여자프로골프투어",https://www.kmib.co.kr/article/view.asp?arcid=0020693507&code=61161511&cp=kd
사회,"'불지르겠다' 전 여친 집 부탄가스 들고 찾아간 20대 구속... ""안 만나 줘서""","a씨,비상계단,b씨,부탄가스,고양시,일산동구,조건조물,현관문,주거침입,장항동,일산동부경찰서,몸싸움,말다툼,60대,여자친구,tv,cc,경찰,혐의,아파트,아버지,구속,둔기,조사,범행,여자",사회>사건_사고,"a씨,비상계단,b씨,부탄가스,고양시,일산동구,조건조물,현관문,주거침입,장항동,일산동부경찰서,몸싸움,말다툼,60대,여자친구,tv,cc,경찰,혐의,아파트,아버지,구속,둔기,조사,범행,여자",https://www.hankookilbo.com/News/Read/A2024110509190003347
지역,"고창군, 라오스 계절근로자 유치 총력","고창군,라오스,근로자,고창,심덕섭,아누손,신동준,캄싱사왓,아시아투데이,비엔티안,유치시,근로자들,전북,파종기,전북특별자치",지역>전북,"고창군,라오스,근로자,고창,심덕섭,아누손,신동준,캄싱사왓,아시아투데이,비엔티안,유치시,근로자들,전북,파종기,전북특별자치",https://www.asiatoday.co.kr/view.php?key=20241105010001852
경제,"현대모터스튜디오 하남 리뉴얼 오픈 ""미래 모빌리티 경험 확대""","하남,모빌리티,현대차,현대,몰입감,아반떼,파워트레인,김정규,아시아투데이,고객들,모터스튜디오",경제>자동차,"하남,모빌리티,현대차,현대,몰입감,아반떼,파워트레인,김정규,아시아투데이,고객들,모터스튜디오",https://www.asiatoday.co.kr/view.php?key=20241105010001870
문화,‘Feel the [ ] of Korea’ 한국관광 신규 테마광고 전격 공개,"한국,korea,관광공사,경남,순천,한국관광,테마광고,전북,뉴진스,한국여행,포항,전남,외국인,서울,제주,대국민,호기심,한국인,밀양,유튜브,경북",문화>요리_여행,"한국,korea,관광공사,경남,순천,한국관광,테마광고,전북,뉴진스,한국여행,포항,전남,외국인,서울,제주,대국민,호기심,한국인,밀양,유튜브,경북",https://www.kmib.co.kr/article/view.asp?arcid=0020693497&code=61172311&cp=kd
정치,"김춘곤 서울시의원, 서남권역 열부족에 대한 대책안 부족 지적","서울시,열부족,강서구,마곡지구,기후환경본부,1기,김춘곤,서울시의회,열공급,재조사,마곡,대책안,서남권역,정례회,양천로,공급계획,2단계",정치>행정_자치,"서울시,열부족,강서구,마곡지구,기후환경본부,1기,김춘곤,서울시의회,열공급,재조사,마곡,대책안,서남권역,정례회,양천로,공급계획,2단계",http://go.seoul.co.kr/news/newsView.php?id=20241105500027
정치,러 파병 북한군? RFA “우크라전서 인공기 부착 시신 나왔다”,"북한군,쿠르스크,우크라이나,rfa,군모,우크라이나군,러시아,라투아니아,블루옐로우,러시아군,드론,인공기,병사들,밀러,매슈,칼라시니코프,러시아제,옐로우,요나스,1만",정치>북한,"북한군,쿠르스크,우크라이나,rfa,군모,우크라이나군,러시아,라투아니아,블루옐로우,러시아군,드론,인공기,병사들,밀러,매슈,칼라시니코프,러시아제,옐로우,요나스,1만",https://www.chosun.com/international/international_general/2024/11/05/5RHBFSEV2REGHBJFPI5NECNKDQ/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
스포츠,"류현진 MLB 올스타전 훈련 유니폼, 2100만원에 낙찰","신한은행,류현진재단,2100만,한화,이사장,올스타전,류현진,횡성,김상범,강원도,난치병,다저스,김비오,이글스,이수그룹,로스앤젤레스,용운호,신한,랜더스,벨라",스포츠>야구,"신한은행,류현진재단,2100만,한화,이사장,올스타전,류현진,횡성,김상범,강원도,난치병,다저스,김비오,이글스,이수그룹,로스앤젤레스,용운호,신한,랜더스,벨라",https://www.joongang.co.kr/article/25289587
#VALUE!,"HL디앤아이한라, 한국ESG기준원 평가서 A+ 등급 받아 국내 건설사 중 유일","esg,디앤아이한라,건설사,hl디앤아이한라,관계자,기준원,평가대상,로드맵,탄소저감,폐기물,전원준,한국,부여,지속가능,hl,지배구조,한국esg기준원,안전사고,아시아투데,전임직원,상장사,23곳,kcgs",미분류,"esg,디앤아이한라,건설사,hl디앤아이한라,관계자,기준원,평가대상,로드맵,탄소저감,폐기물,전원준,한국,부여,지속가능,hl,지배구조,한국esg기준원,안전사고,아시아투데,전임직원,상장사,23곳,kcgs",https://www.asiatoday.co.kr/view.php?key=20241105010001869
문화,"한국 ‘장 담그기’ 문화, 유네스코 무형유산 등재 확실시","한국,유네스코,위원회,무형유산위원회,문화유산,중국,다등재,누리집,making,jang,related,醬庫,practices,장고마마,한지제작,beliefs,파라과이,삼국시대,1건,조선시대,조선,제례악,종묘제례악,아순시온,종묘제례",문화>학술_문화재,"한국,유네스코,위원회,무형유산위원회,문화유산,중국,다등재,누리집,making,jang,related,醬庫,practices,장고마마,한지제작,beliefs,파라과이,삼국시대,1건,조선시대,조선,제례악,종묘제례악,아순시온,종묘제례",https://www.donga.com/news/Culture/article/all/20241105/130361528/2
